vin	V(out)	V(n001)
5.150000000000003e-01	5.142218e-01	5.150000e-01
5.160000000000003e-01	5.152264e-01	5.160000e-01
5.170000000000003e-01	5.162309e-01	5.170000e-01
5.180000000000003e-01	5.172355e-01	5.180000e-01
5.190000000000003e-01	5.182400e-01	5.190000e-01
5.200000000000004e-01	5.192446e-01	5.200000e-01
5.210000000000004e-01	5.202491e-01	5.210000e-01
5.220000000000004e-01	5.212535e-01	5.220000e-01
5.230000000000004e-01	5.222580e-01	5.230000e-01
5.240000000000004e-01	5.232624e-01	5.240000e-01
5.250000000000004e-01	5.242669e-01	5.250000e-01
5.260000000000004e-01	5.252714e-01	5.260000e-01
5.270000000000004e-01	5.262758e-01	5.270000e-01
5.280000000000004e-01	5.272802e-01	5.280000e-01
5.290000000000004e-01	5.282845e-01	5.290000e-01
5.300000000000004e-01	5.292889e-01	5.300000e-01
5.310000000000004e-01	5.302933e-01	5.310000e-01
5.320000000000004e-01	5.312977e-01	5.320000e-01
5.330000000000004e-01	5.323020e-01	5.330000e-01
5.340000000000004e-01	5.333064e-01	5.340000e-01
5.350000000000004e-01	5.343106e-01	5.350000e-01
5.360000000000004e-01	5.353150e-01	5.360000e-01
5.370000000000004e-01	5.363193e-01	5.370000e-01
5.380000000000004e-01	5.373235e-01	5.380000e-01
5.390000000000004e-01	5.383278e-01	5.390000e-01
5.400000000000004e-01	5.393320e-01	5.400000e-01
5.410000000000004e-01	5.403363e-01	5.410000e-01
5.420000000000004e-01	5.413405e-01	5.420000e-01
5.430000000000004e-01	5.423447e-01	5.430000e-01
5.440000000000004e-01	5.433489e-01	5.440000e-01
5.450000000000004e-01	5.443531e-01	5.450000e-01
5.460000000000004e-01	5.453573e-01	5.460000e-01
5.470000000000004e-01	5.463614e-01	5.470000e-01
5.480000000000004e-01	5.473656e-01	5.480000e-01
5.490000000000004e-01	5.483698e-01	5.490000e-01
5.500000000000004e-01	5.493739e-01	5.500000e-01
5.510000000000004e-01	5.503780e-01	5.510000e-01
5.520000000000004e-01	5.513821e-01	5.520000e-01
5.530000000000004e-01	5.523862e-01	5.530000e-01
5.540000000000004e-01	5.533903e-01	5.540000e-01
5.550000000000004e-01	5.543944e-01	5.550000e-01
5.560000000000004e-01	5.553984e-01	5.560000e-01
5.570000000000004e-01	5.564024e-01	5.570000e-01
5.580000000000004e-01	5.574065e-01	5.580000e-01
5.590000000000004e-01	5.584105e-01	5.590000e-01
5.600000000000004e-01	5.594145e-01	5.600000e-01
5.610000000000004e-01	5.604185e-01	5.610000e-01
5.620000000000004e-01	5.614225e-01	5.620000e-01
5.630000000000004e-01	5.624265e-01	5.630000e-01
5.640000000000004e-01	5.634304e-01	5.640000e-01
5.650000000000004e-01	5.644344e-01	5.650000e-01
5.660000000000004e-01	5.654383e-01	5.660000e-01
5.670000000000004e-01	5.664423e-01	5.670000e-01
5.680000000000004e-01	5.674462e-01	5.680000e-01
5.690000000000004e-01	5.684501e-01	5.690000e-01
5.700000000000004e-01	5.694540e-01	5.700000e-01
5.710000000000004e-01	5.704579e-01	5.710000e-01
5.720000000000004e-01	5.714618e-01	5.720000e-01
5.730000000000004e-01	5.724657e-01	5.730000e-01
5.740000000000004e-01	5.734695e-01	5.740000e-01
5.750000000000004e-01	5.744733e-01	5.750000e-01
5.760000000000004e-01	5.754772e-01	5.760000e-01
5.770000000000004e-01	5.764810e-01	5.770000e-01
5.780000000000004e-01	5.774848e-01	5.780000e-01
5.790000000000004e-01	5.784886e-01	5.790000e-01
5.800000000000004e-01	5.794924e-01	5.800000e-01
5.810000000000004e-01	5.804962e-01	5.810000e-01
5.820000000000004e-01	5.814999e-01	5.820000e-01
5.830000000000004e-01	5.825037e-01	5.830000e-01
5.840000000000004e-01	5.835074e-01	5.840000e-01
5.850000000000004e-01	5.845112e-01	5.850000e-01
5.860000000000004e-01	5.855149e-01	5.860000e-01
5.870000000000004e-01	5.865186e-01	5.870000e-01
5.880000000000004e-01	5.875223e-01	5.880000e-01
5.890000000000004e-01	5.885260e-01	5.890000e-01
5.900000000000004e-01	5.895296e-01	5.900000e-01
5.910000000000004e-01	5.905333e-01	5.910000e-01
5.920000000000004e-01	5.915369e-01	5.920000e-01
5.930000000000004e-01	5.925406e-01	5.930000e-01
5.940000000000004e-01	5.935442e-01	5.940000e-01
5.950000000000004e-01	5.945478e-01	5.950000e-01
5.960000000000004e-01	5.955514e-01	5.960000e-01
5.970000000000004e-01	5.965551e-01	5.970000e-01
5.980000000000004e-01	5.975586e-01	5.980000e-01
5.990000000000004e-01	5.985622e-01	5.990000e-01
6.000000000000004e-01	5.995657e-01	6.000000e-01
6.010000000000004e-01	6.005693e-01	6.010000e-01
6.020000000000004e-01	6.015728e-01	6.020000e-01
6.030000000000004e-01	6.025764e-01	6.030000e-01
6.040000000000004e-01	6.035799e-01	6.040000e-01
6.050000000000004e-01	6.045834e-01	6.050000e-01
6.060000000000004e-01	6.055868e-01	6.060000e-01
6.070000000000004e-01	6.065903e-01	6.070000e-01
6.080000000000004e-01	6.075938e-01	6.080000e-01
6.090000000000004e-01	6.085972e-01	6.090000e-01
6.100000000000004e-01	6.096007e-01	6.100000e-01
6.110000000000004e-01	6.106041e-01	6.110000e-01
6.120000000000004e-01	6.116076e-01	6.120000e-01
6.130000000000004e-01	6.126109e-01	6.130000e-01
6.140000000000004e-01	6.136143e-01	6.140000e-01
6.150000000000004e-01	6.146177e-01	6.150000e-01
6.160000000000004e-01	6.156211e-01	6.160000e-01
6.170000000000004e-01	6.166244e-01	6.170000e-01
6.180000000000004e-01	6.176278e-01	6.180000e-01
6.190000000000004e-01	6.186311e-01	6.190000e-01
6.200000000000004e-01	6.196344e-01	6.200000e-01
6.210000000000004e-01	6.206377e-01	6.210000e-01
6.220000000000004e-01	6.216410e-01	6.220000e-01
6.230000000000004e-01	6.226443e-01	6.230000e-01
6.240000000000004e-01	6.236476e-01	6.240000e-01
6.250000000000004e-01	6.246508e-01	6.250000e-01
6.260000000000004e-01	6.256541e-01	6.260000e-01
6.270000000000004e-01	6.266573e-01	6.270000e-01
6.280000000000004e-01	6.276605e-01	6.280000e-01
6.290000000000004e-01	6.286637e-01	6.290000e-01
6.300000000000004e-01	6.296669e-01	6.300000e-01
6.310000000000004e-01	6.306701e-01	6.310000e-01
6.320000000000005e-01	6.316733e-01	6.320000e-01
6.330000000000005e-01	6.326764e-01	6.330000e-01
6.340000000000005e-01	6.336796e-01	6.340000e-01
6.350000000000005e-01	6.346827e-01	6.350000e-01
6.360000000000005e-01	6.356858e-01	6.360000e-01
6.370000000000005e-01	6.366889e-01	6.370000e-01
6.380000000000005e-01	6.376920e-01	6.380000e-01
6.390000000000005e-01	6.386951e-01	6.390000e-01
6.400000000000005e-01	6.396981e-01	6.400000e-01
6.410000000000005e-01	6.407011e-01	6.410000e-01
6.420000000000005e-01	6.417042e-01	6.420000e-01
6.430000000000005e-01	6.427072e-01	6.430000e-01
6.440000000000005e-01	6.437102e-01	6.440000e-01
6.450000000000005e-01	6.447132e-01	6.450000e-01
6.460000000000005e-01	6.457161e-01	6.460000e-01
6.470000000000005e-01	6.467191e-01	6.470000e-01
6.480000000000005e-01	6.477221e-01	6.480000e-01
6.490000000000005e-01	6.487250e-01	6.490000e-01
6.500000000000005e-01	6.497279e-01	6.500000e-01
6.510000000000005e-01	6.507308e-01	6.510000e-01
6.520000000000005e-01	6.517337e-01	6.520000e-01
6.530000000000005e-01	6.527365e-01	6.530000e-01
6.540000000000005e-01	6.537395e-01	6.540000e-01
6.550000000000005e-01	6.547422e-01	6.550000e-01
6.560000000000005e-01	6.557451e-01	6.560000e-01
6.570000000000005e-01	6.567479e-01	6.570000e-01
6.580000000000005e-01	6.577507e-01	6.580000e-01
6.590000000000005e-01	6.587535e-01	6.590000e-01
6.600000000000005e-01	6.597562e-01	6.600000e-01
6.610000000000005e-01	6.607590e-01	6.610000e-01
6.620000000000005e-01	6.617618e-01	6.620000e-01
6.630000000000005e-01	6.627645e-01	6.630000e-01
6.640000000000005e-01	6.637672e-01	6.640000e-01
6.650000000000005e-01	6.647699e-01	6.650000e-01
6.660000000000005e-01	6.657726e-01	6.660000e-01
6.670000000000005e-01	6.667752e-01	6.670000e-01
6.680000000000005e-01	6.677778e-01	6.680000e-01
6.690000000000005e-01	6.687804e-01	6.690000e-01
6.700000000000005e-01	6.697831e-01	6.700000e-01
6.710000000000005e-01	6.707857e-01	6.710000e-01
6.720000000000005e-01	6.717883e-01	6.720000e-01
6.730000000000005e-01	6.727908e-01	6.730000e-01
6.740000000000005e-01	6.737934e-01	6.740000e-01
6.750000000000005e-01	6.747959e-01	6.750000e-01
6.760000000000005e-01	6.757984e-01	6.760000e-01
6.770000000000005e-01	6.768009e-01	6.770000e-01
6.780000000000005e-01	6.778034e-01	6.780000e-01
6.790000000000005e-01	6.788058e-01	6.790000e-01
6.800000000000005e-01	6.798083e-01	6.800000e-01
6.810000000000005e-01	6.808107e-01	6.810000e-01
6.820000000000005e-01	6.818131e-01	6.820000e-01
6.830000000000005e-01	6.828156e-01	6.830000e-01
6.840000000000005e-01	6.838179e-01	6.840000e-01
6.850000000000005e-01	6.848203e-01	6.850000e-01
6.860000000000005e-01	6.858226e-01	6.860000e-01
6.870000000000005e-01	6.868250e-01	6.870000e-01
6.880000000000005e-01	6.878273e-01	6.880000e-01
6.890000000000005e-01	6.888295e-01	6.890000e-01
6.900000000000005e-01	6.898319e-01	6.900000e-01
6.910000000000005e-01	6.908341e-01	6.910000e-01
6.920000000000005e-01	6.918363e-01	6.920000e-01
6.930000000000005e-01	6.928385e-01	6.930000e-01
6.940000000000005e-01	6.938407e-01	6.940000e-01
6.950000000000005e-01	6.948429e-01	6.950000e-01
6.960000000000005e-01	6.958451e-01	6.960000e-01
6.970000000000005e-01	6.968473e-01	6.970000e-01
6.980000000000005e-01	6.978494e-01	6.980000e-01
6.990000000000005e-01	6.988515e-01	6.990000e-01
7.000000000000005e-01	6.998536e-01	7.000000e-01
7.010000000000005e-01	7.008557e-01	7.010000e-01
7.020000000000005e-01	7.018577e-01	7.020000e-01
7.030000000000005e-01	7.028598e-01	7.030000e-01
7.040000000000005e-01	7.038618e-01	7.040000e-01
7.050000000000005e-01	7.048638e-01	7.050000e-01
7.060000000000005e-01	7.058658e-01	7.060000e-01
7.070000000000005e-01	7.068678e-01	7.070000e-01
7.080000000000005e-01	7.078697e-01	7.080000e-01
7.090000000000005e-01	7.088716e-01	7.090000e-01
7.100000000000005e-01	7.098736e-01	7.100000e-01
7.110000000000005e-01	7.108754e-01	7.110000e-01
7.120000000000005e-01	7.118773e-01	7.120000e-01
7.130000000000005e-01	7.128791e-01	7.130000e-01
7.140000000000005e-01	7.138810e-01	7.140000e-01
7.150000000000005e-01	7.148828e-01	7.150000e-01
7.160000000000005e-01	7.158846e-01	7.160000e-01
7.170000000000005e-01	7.168863e-01	7.170000e-01
7.180000000000005e-01	7.178881e-01	7.180000e-01
7.190000000000005e-01	7.188899e-01	7.190000e-01
7.200000000000005e-01	7.198916e-01	7.200000e-01
7.210000000000005e-01	7.208933e-01	7.210000e-01
7.220000000000005e-01	7.218950e-01	7.220000e-01
7.230000000000005e-01	7.228966e-01	7.230000e-01
7.240000000000005e-01	7.238983e-01	7.240000e-01
7.250000000000005e-01	7.248999e-01	7.250000e-01
7.260000000000005e-01	7.259015e-01	7.260000e-01
7.270000000000005e-01	7.269031e-01	7.270000e-01
7.280000000000005e-01	7.279047e-01	7.280000e-01
7.290000000000005e-01	7.289062e-01	7.290000e-01
7.300000000000005e-01	7.299078e-01	7.300000e-01
7.310000000000005e-01	7.309092e-01	7.310000e-01
7.320000000000005e-01	7.319108e-01	7.320000e-01
7.330000000000005e-01	7.329122e-01	7.330000e-01
7.340000000000005e-01	7.339137e-01	7.340000e-01
7.350000000000005e-01	7.349151e-01	7.350000e-01
7.360000000000005e-01	7.359166e-01	7.360000e-01
7.370000000000005e-01	7.369179e-01	7.370000e-01
7.380000000000005e-01	7.379193e-01	7.380000e-01
7.390000000000005e-01	7.389207e-01	7.390000e-01
7.400000000000005e-01	7.399220e-01	7.400000e-01
7.410000000000005e-01	7.409233e-01	7.410000e-01
7.420000000000005e-01	7.419246e-01	7.420000e-01
7.430000000000005e-01	7.429259e-01	7.430000e-01
7.440000000000005e-01	7.439272e-01	7.440000e-01
7.450000000000006e-01	7.449284e-01	7.450000e-01
7.460000000000006e-01	7.459297e-01	7.460000e-01
7.470000000000006e-01	7.469309e-01	7.470000e-01
7.480000000000006e-01	7.479321e-01	7.480000e-01
7.490000000000006e-01	7.489333e-01	7.490000e-01
7.500000000000006e-01	7.499344e-01	7.500000e-01
7.510000000000006e-01	7.509356e-01	7.510000e-01
7.520000000000006e-01	7.519367e-01	7.520000e-01
7.530000000000006e-01	7.529378e-01	7.530000e-01
7.540000000000006e-01	7.539389e-01	7.540000e-01
7.550000000000006e-01	7.549399e-01	7.550000e-01
7.560000000000006e-01	7.559410e-01	7.560000e-01
7.570000000000006e-01	7.569420e-01	7.570000e-01
7.580000000000006e-01	7.579430e-01	7.580000e-01
7.590000000000006e-01	7.589440e-01	7.590000e-01
7.600000000000006e-01	7.599450e-01	7.600000e-01
7.610000000000006e-01	7.609460e-01	7.610000e-01
7.620000000000006e-01	7.619469e-01	7.620000e-01
7.630000000000006e-01	7.629479e-01	7.630000e-01
7.640000000000006e-01	7.639488e-01	7.640000e-01
7.650000000000006e-01	7.649497e-01	7.650000e-01
7.660000000000006e-01	7.659506e-01	7.660000e-01
7.670000000000006e-01	7.669514e-01	7.670000e-01
7.680000000000006e-01	7.679523e-01	7.680000e-01
7.690000000000006e-01	7.689531e-01	7.690000e-01
7.700000000000006e-01	7.699540e-01	7.700000e-01
7.710000000000006e-01	7.709548e-01	7.710000e-01
7.720000000000006e-01	7.719556e-01	7.720000e-01
7.730000000000006e-01	7.729564e-01	7.730000e-01
7.740000000000006e-01	7.739571e-01	7.740000e-01
7.750000000000006e-01	7.749579e-01	7.750000e-01
7.760000000000006e-01	7.759586e-01	7.760000e-01
7.770000000000006e-01	7.769594e-01	7.770000e-01
7.780000000000006e-01	7.779601e-01	7.780000e-01
7.790000000000006e-01	7.789608e-01	7.790000e-01
7.800000000000006e-01	7.799614e-01	7.800000e-01
7.810000000000006e-01	7.809621e-01	7.810000e-01
7.820000000000006e-01	7.819628e-01	7.820000e-01
7.830000000000006e-01	7.829634e-01	7.830000e-01
7.840000000000006e-01	7.839640e-01	7.840000e-01
7.850000000000006e-01	7.849646e-01	7.850000e-01
7.860000000000006e-01	7.859652e-01	7.860000e-01
7.870000000000006e-01	7.869658e-01	7.870000e-01
7.880000000000006e-01	7.879664e-01	7.880000e-01
7.890000000000006e-01	7.889670e-01	7.890000e-01
7.900000000000006e-01	7.899675e-01	7.900000e-01
7.910000000000006e-01	7.909681e-01	7.910000e-01
7.920000000000006e-01	7.919686e-01	7.920000e-01
7.930000000000006e-01	7.929691e-01	7.930000e-01
7.940000000000006e-01	7.939696e-01	7.940000e-01
7.950000000000006e-01	7.949701e-01	7.950000e-01
7.960000000000006e-01	7.959706e-01	7.960000e-01
7.970000000000006e-01	7.969711e-01	7.970000e-01
7.980000000000006e-01	7.979715e-01	7.980000e-01
7.990000000000006e-01	7.989720e-01	7.990000e-01
8.000000000000006e-01	7.999724e-01	8.000000e-01
8.010000000000006e-01	8.009729e-01	8.010000e-01
8.020000000000006e-01	8.019733e-01	8.020000e-01
8.030000000000006e-01	8.029737e-01	8.030000e-01
8.040000000000006e-01	8.039741e-01	8.040000e-01
8.050000000000006e-01	8.049745e-01	8.050000e-01
8.060000000000006e-01	8.059749e-01	8.060000e-01
8.070000000000006e-01	8.069753e-01	8.070000e-01
8.080000000000006e-01	8.079756e-01	8.080000e-01
8.090000000000006e-01	8.089760e-01	8.090000e-01
8.100000000000006e-01	8.099763e-01	8.100000e-01
8.110000000000006e-01	8.109767e-01	8.110000e-01
8.120000000000006e-01	8.119770e-01	8.120000e-01
8.130000000000006e-01	8.129774e-01	8.130000e-01
8.140000000000006e-01	8.139777e-01	8.140000e-01
8.150000000000006e-01	8.149780e-01	8.150000e-01
8.160000000000006e-01	8.159783e-01	8.160000e-01
8.170000000000006e-01	8.169786e-01	8.170000e-01
8.180000000000006e-01	8.179789e-01	8.180000e-01
8.190000000000006e-01	8.189792e-01	8.190000e-01
8.200000000000006e-01	8.199795e-01	8.200000e-01
8.210000000000006e-01	8.209797e-01	8.210000e-01
8.220000000000006e-01	8.219800e-01	8.220000e-01
8.230000000000006e-01	8.229803e-01	8.230000e-01
8.240000000000006e-01	8.239805e-01	8.240000e-01
8.250000000000006e-01	8.249807e-01	8.250000e-01
8.260000000000006e-01	8.259810e-01	8.260000e-01
8.270000000000006e-01	8.269812e-01	8.270000e-01
8.280000000000006e-01	8.279815e-01	8.280000e-01
8.290000000000006e-01	8.289817e-01	8.290000e-01
8.300000000000006e-01	8.299819e-01	8.300000e-01
8.310000000000006e-01	8.309821e-01	8.310000e-01
8.320000000000006e-01	8.319823e-01	8.320000e-01
8.330000000000006e-01	8.329825e-01	8.330000e-01
8.340000000000006e-01	8.339827e-01	8.340000e-01
8.350000000000006e-01	8.349829e-01	8.350000e-01
8.360000000000006e-01	8.359830e-01	8.360000e-01
8.370000000000006e-01	8.369833e-01	8.370000e-01
8.380000000000006e-01	8.379834e-01	8.380000e-01
8.390000000000006e-01	8.389836e-01	8.390000e-01
8.400000000000006e-01	8.399838e-01	8.400000e-01
8.410000000000006e-01	8.409839e-01	8.410000e-01
8.420000000000006e-01	8.419840e-01	8.420000e-01
8.430000000000006e-01	8.429842e-01	8.430000e-01
8.440000000000006e-01	8.439844e-01	8.440000e-01
8.450000000000006e-01	8.449845e-01	8.450000e-01
8.460000000000006e-01	8.459846e-01	8.460000e-01
8.470000000000006e-01	8.469847e-01	8.470000e-01
8.480000000000006e-01	8.479849e-01	8.480000e-01
8.490000000000006e-01	8.489850e-01	8.490000e-01
8.500000000000006e-01	8.499851e-01	8.500000e-01
8.510000000000006e-01	8.509853e-01	8.510000e-01
8.520000000000006e-01	8.519854e-01	8.520000e-01
8.530000000000006e-01	8.529855e-01	8.530000e-01
8.540000000000006e-01	8.539856e-01	8.540000e-01
8.550000000000006e-01	8.549857e-01	8.550000e-01
8.560000000000006e-01	8.559858e-01	8.560000e-01
8.570000000000007e-01	8.569859e-01	8.570000e-01
8.580000000000007e-01	8.579860e-01	8.580000e-01
8.590000000000007e-01	8.589861e-01	8.590000e-01
8.600000000000007e-01	8.599862e-01	8.600000e-01
8.610000000000007e-01	8.609863e-01	8.610000e-01
8.620000000000007e-01	8.619863e-01	8.620000e-01
8.630000000000007e-01	8.629864e-01	8.630000e-01
8.640000000000007e-01	8.639865e-01	8.640000e-01
8.650000000000007e-01	8.649866e-01	8.650000e-01
8.660000000000007e-01	8.659866e-01	8.660000e-01
8.670000000000007e-01	8.669868e-01	8.670000e-01
8.680000000000007e-01	8.679868e-01	8.680000e-01
8.690000000000007e-01	8.689868e-01	8.690000e-01
8.700000000000007e-01	8.699869e-01	8.700000e-01
8.710000000000007e-01	8.709870e-01	8.710000e-01
8.720000000000007e-01	8.719870e-01	8.720000e-01
8.730000000000007e-01	8.729871e-01	8.730000e-01
8.740000000000007e-01	8.739871e-01	8.740000e-01
8.750000000000007e-01	8.749872e-01	8.750000e-01
8.760000000000007e-01	8.759872e-01	8.760000e-01
8.770000000000007e-01	8.769873e-01	8.770000e-01
8.780000000000007e-01	8.779873e-01	8.780000e-01
8.790000000000007e-01	8.789874e-01	8.790000e-01
8.800000000000007e-01	8.799874e-01	8.800000e-01
8.810000000000007e-01	8.809875e-01	8.810000e-01
8.820000000000007e-01	8.819875e-01	8.820000e-01
8.830000000000007e-01	8.829875e-01	8.830000e-01
8.840000000000007e-01	8.839875e-01	8.840000e-01
8.850000000000007e-01	8.849876e-01	8.850000e-01
8.860000000000007e-01	8.859876e-01	8.860000e-01
8.870000000000007e-01	8.869876e-01	8.870000e-01
8.880000000000007e-01	8.879877e-01	8.880000e-01
8.890000000000007e-01	8.889877e-01	8.890000e-01
8.900000000000007e-01	8.899877e-01	8.900000e-01
8.910000000000007e-01	8.909878e-01	8.910000e-01
8.920000000000007e-01	8.919877e-01	8.920000e-01
8.930000000000007e-01	8.929878e-01	8.930000e-01
8.940000000000007e-01	8.939878e-01	8.940000e-01
8.950000000000007e-01	8.949878e-01	8.950000e-01
8.960000000000007e-01	8.959878e-01	8.960000e-01
8.970000000000007e-01	8.969878e-01	8.970000e-01
8.980000000000007e-01	8.979878e-01	8.980000e-01
8.990000000000007e-01	8.989878e-01	8.990000e-01
9.000000000000007e-01	8.999878e-01	9.000000e-01
9.010000000000007e-01	9.009879e-01	9.010000e-01
9.020000000000007e-01	9.019879e-01	9.020000e-01
9.030000000000007e-01	9.029878e-01	9.030000e-01
9.040000000000007e-01	9.039878e-01	9.040000e-01
9.050000000000007e-01	9.049879e-01	9.050000e-01
9.060000000000007e-01	9.059879e-01	9.060000e-01
9.070000000000007e-01	9.069878e-01	9.070000e-01
9.080000000000007e-01	9.079878e-01	9.080000e-01
9.090000000000007e-01	9.089878e-01	9.090000e-01
9.100000000000007e-01	9.099878e-01	9.100000e-01
9.110000000000007e-01	9.109879e-01	9.110000e-01
9.120000000000007e-01	9.119878e-01	9.120000e-01
9.130000000000007e-01	9.129878e-01	9.130000e-01
9.140000000000007e-01	9.139878e-01	9.140000e-01
9.150000000000007e-01	9.149878e-01	9.150000e-01
9.160000000000007e-01	9.159878e-01	9.160000e-01
9.170000000000007e-01	9.169878e-01	9.170000e-01
9.180000000000007e-01	9.179878e-01	9.180000e-01
9.190000000000007e-01	9.189878e-01	9.190000e-01
9.200000000000007e-01	9.199877e-01	9.200000e-01
9.210000000000007e-01	9.209877e-01	9.210000e-01
9.220000000000007e-01	9.219877e-01	9.220000e-01
9.230000000000007e-01	9.229876e-01	9.230000e-01
9.240000000000007e-01	9.239876e-01	9.240000e-01
9.250000000000007e-01	9.249876e-01	9.250000e-01
9.260000000000007e-01	9.259876e-01	9.260000e-01
9.270000000000007e-01	9.269876e-01	9.270000e-01
9.280000000000007e-01	9.279876e-01	9.280000e-01
9.290000000000007e-01	9.289876e-01	9.290000e-01
9.300000000000007e-01	9.299875e-01	9.300000e-01
9.310000000000007e-01	9.309875e-01	9.310000e-01
9.320000000000007e-01	9.319875e-01	9.320000e-01
9.330000000000007e-01	9.329875e-01	9.330000e-01
9.340000000000007e-01	9.339874e-01	9.340000e-01
9.350000000000007e-01	9.349874e-01	9.350000e-01
9.360000000000007e-01	9.359874e-01	9.360000e-01
9.370000000000007e-01	9.369873e-01	9.370000e-01
9.380000000000007e-01	9.379873e-01	9.380000e-01
9.390000000000007e-01	9.389873e-01	9.390000e-01
9.400000000000007e-01	9.399872e-01	9.400000e-01
9.410000000000007e-01	9.409872e-01	9.410000e-01
9.420000000000007e-01	9.419872e-01	9.420000e-01
9.430000000000007e-01	9.429871e-01	9.430000e-01
9.440000000000007e-01	9.439871e-01	9.440000e-01
9.450000000000007e-01	9.449871e-01	9.450000e-01
9.460000000000007e-01	9.459870e-01	9.460000e-01
9.470000000000007e-01	9.469870e-01	9.470000e-01
9.480000000000007e-01	9.479870e-01	9.480000e-01
9.490000000000007e-01	9.489869e-01	9.490000e-01
9.500000000000007e-01	9.499869e-01	9.500000e-01
9.510000000000007e-01	9.509868e-01	9.510000e-01
9.520000000000007e-01	9.519868e-01	9.520000e-01
9.530000000000007e-01	9.529868e-01	9.530000e-01
9.540000000000007e-01	9.539867e-01	9.540000e-01
9.550000000000007e-01	9.549867e-01	9.550000e-01
9.560000000000007e-01	9.559866e-01	9.560000e-01
9.570000000000007e-01	9.569866e-01	9.570000e-01
9.580000000000007e-01	9.579865e-01	9.580000e-01
9.590000000000007e-01	9.589865e-01	9.590000e-01
9.600000000000007e-01	9.599864e-01	9.600000e-01
9.610000000000007e-01	9.609864e-01	9.610000e-01
9.620000000000007e-01	9.619864e-01	9.620000e-01
9.630000000000007e-01	9.629864e-01	9.630000e-01
9.640000000000007e-01	9.639863e-01	9.640000e-01
9.650000000000007e-01	9.649862e-01	9.650000e-01
9.660000000000007e-01	9.659862e-01	9.660000e-01
9.670000000000007e-01	9.669861e-01	9.670000e-01
9.680000000000007e-01	9.679861e-01	9.680000e-01
9.690000000000007e-01	9.689860e-01	9.690000e-01
9.700000000000008e-01	9.699860e-01	9.700000e-01
9.710000000000008e-01	9.709859e-01	9.710000e-01
9.720000000000008e-01	9.719859e-01	9.720000e-01
9.730000000000008e-01	9.729859e-01	9.730000e-01
9.740000000000008e-01	9.739858e-01	9.740000e-01
9.750000000000008e-01	9.749857e-01	9.750000e-01
9.760000000000008e-01	9.759857e-01	9.760000e-01
9.770000000000008e-01	9.769856e-01	9.770000e-01
9.780000000000008e-01	9.779856e-01	9.780000e-01
9.790000000000008e-01	9.789855e-01	9.790000e-01
9.800000000000008e-01	9.799855e-01	9.800000e-01
9.810000000000008e-01	9.809855e-01	9.810000e-01
9.820000000000008e-01	9.819854e-01	9.820000e-01
9.830000000000008e-01	9.829853e-01	9.830000e-01
9.840000000000008e-01	9.839853e-01	9.840000e-01
9.850000000000008e-01	9.849852e-01	9.850000e-01
9.860000000000008e-01	9.859852e-01	9.860000e-01
9.870000000000008e-01	9.869851e-01	9.870000e-01
9.880000000000008e-01	9.879851e-01	9.880000e-01
9.890000000000008e-01	9.889850e-01	9.890000e-01
9.900000000000008e-01	9.899849e-01	9.900000e-01
9.910000000000008e-01	9.909849e-01	9.910000e-01
9.920000000000008e-01	9.919848e-01	9.920000e-01
9.930000000000008e-01	9.929848e-01	9.930000e-01
9.940000000000008e-01	9.939847e-01	9.940000e-01
9.950000000000008e-01	9.949847e-01	9.950000e-01
9.960000000000008e-01	9.959846e-01	9.960000e-01
9.970000000000008e-01	9.969845e-01	9.970000e-01
9.980000000000008e-01	9.979845e-01	9.980000e-01
9.990000000000008e-01	9.989845e-01	9.990000e-01
1.000000000000001e+00	9.999844e-01	1.000000e+00
1.001000000000001e+00	1.000984e+00	1.001000e+00
1.002000000000000e+00	1.001984e+00	1.002000e+00
1.003000000000000e+00	1.002984e+00	1.003000e+00
1.004000000000000e+00	1.003984e+00	1.004000e+00
1.005000000000000e+00	1.004984e+00	1.005000e+00
1.006000000000000e+00	1.005984e+00	1.006000e+00
1.007000000000000e+00	1.006984e+00	1.007000e+00
1.008000000000000e+00	1.007984e+00	1.008000e+00
1.009000000000000e+00	1.008984e+00	1.009000e+00
1.010000000000000e+00	1.009984e+00	1.010000e+00
1.010999999999999e+00	1.010984e+00	1.011000e+00
1.011999999999999e+00	1.011984e+00	1.012000e+00
1.012999999999999e+00	1.012984e+00	1.013000e+00
1.013999999999999e+00	1.013983e+00	1.014000e+00
1.014999999999999e+00	1.014983e+00	1.015000e+00
1.015999999999999e+00	1.015983e+00	1.016000e+00
1.016999999999999e+00	1.016983e+00	1.017000e+00
1.017999999999999e+00	1.017983e+00	1.018000e+00
1.018999999999999e+00	1.018983e+00	1.019000e+00
1.019999999999998e+00	1.019983e+00	1.020000e+00
1.020999999999998e+00	1.020983e+00	1.021000e+00
1.021999999999998e+00	1.021983e+00	1.022000e+00
1.022999999999998e+00	1.022983e+00	1.023000e+00
1.023999999999998e+00	1.023983e+00	1.024000e+00
1.024999999999998e+00	1.024983e+00	1.025000e+00
1.025999999999998e+00	1.025983e+00	1.026000e+00
1.026999999999998e+00	1.026983e+00	1.027000e+00
1.027999999999998e+00	1.027983e+00	1.028000e+00
1.028999999999997e+00	1.028983e+00	1.029000e+00
1.029999999999997e+00	1.029982e+00	1.030000e+00
1.030999999999997e+00	1.030982e+00	1.031000e+00
1.031999999999997e+00	1.031982e+00	1.032000e+00
