vin	V(out)	V(n003)
5.160000000000003e-01	1.283882e+00	5.160000e-01
5.170000000000003e-01	1.282882e+00	5.170000e-01
5.180000000000003e-01	1.281882e+00	5.180000e-01
5.190000000000003e-01	1.280883e+00	5.190000e-01
5.200000000000004e-01	1.279883e+00	5.200000e-01
5.210000000000004e-01	1.278883e+00	5.210000e-01
5.220000000000004e-01	1.277883e+00	5.220000e-01
5.230000000000004e-01	1.276884e+00	5.230000e-01
5.240000000000004e-01	1.275884e+00	5.240000e-01
5.250000000000004e-01	1.274884e+00	5.250000e-01
5.260000000000004e-01	1.273884e+00	5.260000e-01
5.270000000000004e-01	1.272885e+00	5.270000e-01
5.280000000000004e-01	1.271885e+00	5.280000e-01
5.290000000000004e-01	1.270885e+00	5.290000e-01
5.300000000000004e-01	1.269885e+00	5.300000e-01
5.310000000000004e-01	1.268886e+00	5.310000e-01
5.320000000000004e-01	1.267886e+00	5.320000e-01
5.330000000000004e-01	1.266886e+00	5.330000e-01
5.340000000000004e-01	1.265886e+00	5.340000e-01
5.350000000000004e-01	1.264887e+00	5.350000e-01
5.360000000000004e-01	1.263887e+00	5.360000e-01
5.370000000000004e-01	1.262887e+00	5.370000e-01
5.380000000000004e-01	1.261887e+00	5.380000e-01
5.390000000000004e-01	1.260888e+00	5.390000e-01
5.400000000000004e-01	1.259888e+00	5.400000e-01
5.410000000000004e-01	1.258888e+00	5.410000e-01
5.420000000000004e-01	1.257888e+00	5.420000e-01
5.430000000000004e-01	1.256889e+00	5.430000e-01
5.440000000000004e-01	1.255889e+00	5.440000e-01
5.450000000000004e-01	1.254889e+00	5.450000e-01
5.460000000000004e-01	1.253889e+00	5.460000e-01
5.470000000000004e-01	1.252890e+00	5.470000e-01
5.480000000000004e-01	1.251890e+00	5.480000e-01
5.490000000000004e-01	1.250890e+00	5.490000e-01
5.500000000000004e-01	1.249890e+00	5.500000e-01
5.510000000000004e-01	1.248891e+00	5.510000e-01
5.520000000000004e-01	1.247891e+00	5.520000e-01
5.530000000000004e-01	1.246891e+00	5.530000e-01
5.540000000000004e-01	1.245891e+00	5.540000e-01
5.550000000000004e-01	1.244892e+00	5.550000e-01
5.560000000000004e-01	1.243892e+00	5.560000e-01
5.570000000000004e-01	1.242892e+00	5.570000e-01
5.580000000000004e-01	1.241892e+00	5.580000e-01
5.590000000000004e-01	1.240893e+00	5.590000e-01
5.600000000000004e-01	1.239893e+00	5.600000e-01
5.610000000000004e-01	1.238893e+00	5.610000e-01
5.620000000000004e-01	1.237893e+00	5.620000e-01
5.630000000000004e-01	1.236894e+00	5.630000e-01
5.640000000000004e-01	1.235894e+00	5.640000e-01
5.650000000000004e-01	1.234894e+00	5.650000e-01
5.660000000000004e-01	1.233894e+00	5.660000e-01
5.670000000000004e-01	1.232895e+00	5.670000e-01
5.680000000000004e-01	1.231895e+00	5.680000e-01
5.690000000000004e-01	1.230895e+00	5.690000e-01
5.700000000000004e-01	1.229895e+00	5.700000e-01
5.710000000000004e-01	1.228896e+00	5.710000e-01
5.720000000000004e-01	1.227896e+00	5.720000e-01
5.730000000000004e-01	1.226896e+00	5.730000e-01
5.740000000000004e-01	1.225896e+00	5.740000e-01
5.750000000000004e-01	1.224897e+00	5.750000e-01
5.760000000000004e-01	1.223897e+00	5.760000e-01
5.770000000000004e-01	1.222897e+00	5.770000e-01
5.780000000000004e-01	1.221897e+00	5.780000e-01
5.790000000000004e-01	1.220897e+00	5.790000e-01
5.800000000000004e-01	1.219898e+00	5.800000e-01
5.810000000000004e-01	1.218898e+00	5.810000e-01
5.820000000000004e-01	1.217898e+00	5.820000e-01
5.830000000000004e-01	1.216898e+00	5.830000e-01
5.840000000000004e-01	1.215899e+00	5.840000e-01
5.850000000000004e-01	1.214899e+00	5.850000e-01
5.860000000000004e-01	1.213899e+00	5.860000e-01
5.870000000000004e-01	1.212899e+00	5.870000e-01
5.880000000000004e-01	1.211900e+00	5.880000e-01
5.890000000000004e-01	1.210900e+00	5.890000e-01
5.900000000000004e-01	1.209900e+00	5.900000e-01
5.910000000000004e-01	1.208900e+00	5.910000e-01
5.920000000000004e-01	1.207901e+00	5.920000e-01
5.930000000000004e-01	1.206901e+00	5.930000e-01
5.940000000000004e-01	1.205901e+00	5.940000e-01
5.950000000000004e-01	1.204901e+00	5.950000e-01
5.960000000000004e-01	1.203902e+00	5.960000e-01
5.970000000000004e-01	1.202902e+00	5.970000e-01
5.980000000000004e-01	1.201902e+00	5.980000e-01
5.990000000000004e-01	1.200902e+00	5.990000e-01
6.000000000000004e-01	1.199903e+00	6.000000e-01
6.010000000000004e-01	1.198903e+00	6.010000e-01
6.020000000000004e-01	1.197903e+00	6.020000e-01
6.030000000000004e-01	1.196903e+00	6.030000e-01
6.040000000000004e-01	1.195904e+00	6.040000e-01
6.050000000000004e-01	1.194904e+00	6.050000e-01
6.060000000000004e-01	1.193904e+00	6.060000e-01
6.070000000000004e-01	1.192904e+00	6.070000e-01
6.080000000000004e-01	1.191905e+00	6.080000e-01
6.090000000000004e-01	1.190905e+00	6.090000e-01
6.100000000000004e-01	1.189905e+00	6.100000e-01
6.110000000000004e-01	1.188905e+00	6.110000e-01
6.120000000000004e-01	1.187906e+00	6.120000e-01
6.130000000000004e-01	1.186906e+00	6.130000e-01
6.140000000000004e-01	1.185906e+00	6.140000e-01
6.150000000000004e-01	1.184906e+00	6.150000e-01
6.160000000000004e-01	1.183907e+00	6.160000e-01
6.170000000000004e-01	1.182907e+00	6.170000e-01
6.180000000000004e-01	1.181907e+00	6.180000e-01
6.190000000000004e-01	1.180907e+00	6.190000e-01
6.200000000000004e-01	1.179908e+00	6.200000e-01
6.210000000000004e-01	1.178908e+00	6.210000e-01
6.220000000000004e-01	1.177908e+00	6.220000e-01
6.230000000000004e-01	1.176908e+00	6.230000e-01
6.240000000000004e-01	1.175909e+00	6.240000e-01
6.250000000000004e-01	1.174909e+00	6.250000e-01
6.260000000000004e-01	1.173909e+00	6.260000e-01
6.270000000000004e-01	1.172909e+00	6.270000e-01
6.280000000000004e-01	1.171910e+00	6.280000e-01
6.290000000000004e-01	1.170910e+00	6.290000e-01
6.300000000000004e-01	1.169910e+00	6.300000e-01
6.310000000000004e-01	1.168910e+00	6.310000e-01
6.320000000000005e-01	1.167910e+00	6.320000e-01
6.330000000000005e-01	1.166911e+00	6.330000e-01
6.340000000000005e-01	1.165911e+00	6.340000e-01
6.350000000000005e-01	1.164911e+00	6.350000e-01
6.360000000000005e-01	1.163911e+00	6.360000e-01
6.370000000000005e-01	1.162912e+00	6.370000e-01
6.380000000000005e-01	1.161912e+00	6.380000e-01
6.390000000000005e-01	1.160912e+00	6.390000e-01
6.400000000000005e-01	1.159912e+00	6.400000e-01
6.410000000000005e-01	1.158913e+00	6.410000e-01
6.420000000000005e-01	1.157913e+00	6.420000e-01
6.430000000000005e-01	1.156913e+00	6.430000e-01
6.440000000000005e-01	1.155913e+00	6.440000e-01
6.450000000000005e-01	1.154914e+00	6.450000e-01
6.460000000000005e-01	1.153914e+00	6.460000e-01
6.470000000000005e-01	1.152914e+00	6.470000e-01
6.480000000000005e-01	1.151914e+00	6.480000e-01
6.490000000000005e-01	1.150915e+00	6.490000e-01
6.500000000000005e-01	1.149915e+00	6.500000e-01
6.510000000000005e-01	1.148915e+00	6.510000e-01
6.520000000000005e-01	1.147915e+00	6.520000e-01
6.530000000000005e-01	1.146916e+00	6.530000e-01
6.540000000000005e-01	1.145916e+00	6.540000e-01
6.550000000000005e-01	1.144916e+00	6.550000e-01
6.560000000000005e-01	1.143916e+00	6.560000e-01
6.570000000000005e-01	1.142917e+00	6.570000e-01
6.580000000000005e-01	1.141917e+00	6.580000e-01
6.590000000000005e-01	1.140917e+00	6.590000e-01
6.600000000000005e-01	1.139917e+00	6.600000e-01
6.610000000000005e-01	1.138918e+00	6.610000e-01
6.620000000000005e-01	1.137918e+00	6.620000e-01
6.630000000000005e-01	1.136918e+00	6.630000e-01
6.640000000000005e-01	1.135918e+00	6.640000e-01
6.650000000000005e-01	1.134919e+00	6.650000e-01
6.660000000000005e-01	1.133919e+00	6.660000e-01
6.670000000000005e-01	1.132919e+00	6.670000e-01
6.680000000000005e-01	1.131919e+00	6.680000e-01
6.690000000000005e-01	1.130920e+00	6.690000e-01
6.700000000000005e-01	1.129920e+00	6.700000e-01
6.710000000000005e-01	1.128920e+00	6.710000e-01
6.720000000000005e-01	1.127920e+00	6.720000e-01
6.730000000000005e-01	1.126921e+00	6.730000e-01
6.740000000000005e-01	1.125921e+00	6.740000e-01
6.750000000000005e-01	1.124921e+00	6.750000e-01
6.760000000000005e-01	1.123921e+00	6.760000e-01
6.770000000000005e-01	1.122921e+00	6.770000e-01
6.780000000000005e-01	1.121922e+00	6.780000e-01
6.790000000000005e-01	1.120922e+00	6.790000e-01
6.800000000000005e-01	1.119922e+00	6.800000e-01
6.810000000000005e-01	1.118922e+00	6.810000e-01
6.820000000000005e-01	1.117923e+00	6.820000e-01
6.830000000000005e-01	1.116923e+00	6.830000e-01
6.840000000000005e-01	1.115923e+00	6.840000e-01
6.850000000000005e-01	1.114923e+00	6.850000e-01
6.860000000000005e-01	1.113924e+00	6.860000e-01
6.870000000000005e-01	1.112924e+00	6.870000e-01
6.880000000000005e-01	1.111924e+00	6.880000e-01
6.890000000000005e-01	1.110924e+00	6.890000e-01
6.900000000000005e-01	1.109925e+00	6.900000e-01
6.910000000000005e-01	1.108925e+00	6.910000e-01
6.920000000000005e-01	1.107925e+00	6.920000e-01
6.930000000000005e-01	1.106925e+00	6.930000e-01
6.940000000000005e-01	1.105926e+00	6.940000e-01
6.950000000000005e-01	1.104926e+00	6.950000e-01
6.960000000000005e-01	1.103926e+00	6.960000e-01
6.970000000000005e-01	1.102926e+00	6.970000e-01
6.980000000000005e-01	1.101927e+00	6.980000e-01
6.990000000000005e-01	1.100927e+00	6.990000e-01
7.000000000000005e-01	1.099927e+00	7.000000e-01
7.010000000000005e-01	1.098927e+00	7.010000e-01
7.020000000000005e-01	1.097928e+00	7.020000e-01
7.030000000000005e-01	1.096928e+00	7.030000e-01
7.040000000000005e-01	1.095928e+00	7.040000e-01
7.050000000000005e-01	1.094928e+00	7.050000e-01
7.060000000000005e-01	1.093929e+00	7.060000e-01
7.070000000000005e-01	1.092929e+00	7.070000e-01
7.080000000000005e-01	1.091929e+00	7.080000e-01
7.090000000000005e-01	1.090929e+00	7.090000e-01
7.100000000000005e-01	1.089930e+00	7.100000e-01
7.110000000000005e-01	1.088930e+00	7.110000e-01
7.120000000000005e-01	1.087930e+00	7.120000e-01
7.130000000000005e-01	1.086930e+00	7.130000e-01
7.140000000000005e-01	1.085931e+00	7.140000e-01
7.150000000000005e-01	1.084931e+00	7.150000e-01
7.160000000000005e-01	1.083931e+00	7.160000e-01
7.170000000000005e-01	1.082931e+00	7.170000e-01
7.180000000000005e-01	1.081931e+00	7.180000e-01
7.190000000000005e-01	1.080932e+00	7.190000e-01
7.200000000000005e-01	1.079932e+00	7.200000e-01
7.210000000000005e-01	1.078932e+00	7.210000e-01
7.220000000000005e-01	1.077932e+00	7.220000e-01
7.230000000000005e-01	1.076933e+00	7.230000e-01
7.240000000000005e-01	1.075933e+00	7.240000e-01
7.250000000000005e-01	1.074933e+00	7.250000e-01
7.260000000000005e-01	1.073933e+00	7.260000e-01
7.270000000000005e-01	1.072934e+00	7.270000e-01
7.280000000000005e-01	1.071934e+00	7.280000e-01
7.290000000000005e-01	1.070934e+00	7.290000e-01
7.300000000000005e-01	1.069934e+00	7.300000e-01
7.310000000000005e-01	1.068935e+00	7.310000e-01
7.320000000000005e-01	1.067935e+00	7.320000e-01
7.330000000000005e-01	1.066935e+00	7.330000e-01
7.340000000000005e-01	1.065935e+00	7.340000e-01
7.350000000000005e-01	1.064936e+00	7.350000e-01
7.360000000000005e-01	1.063936e+00	7.360000e-01
7.370000000000005e-01	1.062936e+00	7.370000e-01
7.380000000000005e-01	1.061936e+00	7.380000e-01
7.390000000000005e-01	1.060937e+00	7.390000e-01
7.400000000000005e-01	1.059937e+00	7.400000e-01
7.410000000000005e-01	1.058937e+00	7.410000e-01
7.420000000000005e-01	1.057937e+00	7.420000e-01
7.430000000000005e-01	1.056938e+00	7.430000e-01
7.440000000000005e-01	1.055938e+00	7.440000e-01
7.450000000000006e-01	1.054938e+00	7.450000e-01
7.460000000000006e-01	1.053938e+00	7.460000e-01
7.470000000000006e-01	1.052939e+00	7.470000e-01
7.480000000000006e-01	1.051939e+00	7.480000e-01
7.490000000000006e-01	1.050939e+00	7.490000e-01
7.500000000000006e-01	1.049939e+00	7.500000e-01
7.510000000000006e-01	1.048940e+00	7.510000e-01
7.520000000000006e-01	1.047940e+00	7.520000e-01
7.530000000000006e-01	1.046940e+00	7.530000e-01
7.540000000000006e-01	1.045940e+00	7.540000e-01
7.550000000000006e-01	1.044940e+00	7.550000e-01
7.560000000000006e-01	1.043941e+00	7.560000e-01
7.570000000000006e-01	1.042941e+00	7.570000e-01
7.580000000000006e-01	1.041941e+00	7.580000e-01
7.590000000000006e-01	1.040941e+00	7.590000e-01
7.600000000000006e-01	1.039942e+00	7.600000e-01
7.610000000000006e-01	1.038942e+00	7.610000e-01
7.620000000000006e-01	1.037942e+00	7.620000e-01
7.630000000000006e-01	1.036942e+00	7.630000e-01
7.640000000000006e-01	1.035943e+00	7.640000e-01
7.650000000000006e-01	1.034943e+00	7.650000e-01
7.660000000000006e-01	1.033943e+00	7.660000e-01
7.670000000000006e-01	1.032943e+00	7.670000e-01
7.680000000000006e-01	1.031944e+00	7.680000e-01
7.690000000000006e-01	1.030944e+00	7.690000e-01
7.700000000000006e-01	1.029944e+00	7.700000e-01
7.710000000000006e-01	1.028944e+00	7.710000e-01
7.720000000000006e-01	1.027945e+00	7.720000e-01
7.730000000000006e-01	1.026945e+00	7.730000e-01
7.740000000000006e-01	1.025945e+00	7.740000e-01
7.750000000000006e-01	1.024945e+00	7.750000e-01
7.760000000000006e-01	1.023946e+00	7.760000e-01
7.770000000000006e-01	1.022946e+00	7.770000e-01
7.780000000000006e-01	1.021946e+00	7.780000e-01
7.790000000000006e-01	1.020946e+00	7.790000e-01
7.800000000000006e-01	1.019947e+00	7.800000e-01
7.810000000000006e-01	1.018947e+00	7.810000e-01
7.820000000000006e-01	1.017947e+00	7.820000e-01
7.830000000000006e-01	1.016947e+00	7.830000e-01
7.840000000000006e-01	1.015948e+00	7.840000e-01
7.850000000000006e-01	1.014948e+00	7.850000e-01
7.860000000000006e-01	1.013948e+00	7.860000e-01
7.870000000000006e-01	1.012948e+00	7.870000e-01
7.880000000000006e-01	1.011949e+00	7.880000e-01
7.890000000000006e-01	1.010949e+00	7.890000e-01
7.900000000000006e-01	1.009949e+00	7.900000e-01
7.910000000000006e-01	1.008949e+00	7.910000e-01
7.920000000000006e-01	1.007949e+00	7.920000e-01
7.930000000000006e-01	1.006950e+00	7.930000e-01
7.940000000000006e-01	1.005950e+00	7.940000e-01
7.950000000000006e-01	1.004950e+00	7.950000e-01
7.960000000000006e-01	1.003950e+00	7.960000e-01
7.970000000000006e-01	1.002951e+00	7.970000e-01
7.980000000000006e-01	1.001951e+00	7.980000e-01
7.990000000000006e-01	1.000951e+00	7.990000e-01
8.000000000000006e-01	9.999514e-01	8.000000e-01
8.010000000000006e-01	9.989517e-01	8.010000e-01
8.020000000000006e-01	9.979519e-01	8.020000e-01
8.030000000000006e-01	9.969522e-01	8.030000e-01
8.040000000000006e-01	9.959524e-01	8.040000e-01
8.050000000000006e-01	9.949527e-01	8.050000e-01
8.060000000000006e-01	9.939529e-01	8.060000e-01
8.070000000000006e-01	9.929531e-01	8.070000e-01
8.080000000000006e-01	9.919534e-01	8.080000e-01
8.090000000000006e-01	9.909536e-01	8.090000e-01
8.100000000000006e-01	9.899539e-01	8.100000e-01
8.110000000000006e-01	9.889541e-01	8.110000e-01
8.120000000000006e-01	9.879544e-01	8.120000e-01
8.130000000000006e-01	9.869546e-01	8.130000e-01
8.140000000000006e-01	9.859548e-01	8.140000e-01
8.150000000000006e-01	9.849551e-01	8.150000e-01
8.160000000000006e-01	9.839553e-01	8.160000e-01
8.170000000000006e-01	9.829556e-01	8.170000e-01
8.180000000000006e-01	9.819558e-01	8.180000e-01
8.190000000000006e-01	9.809560e-01	8.190000e-01
8.200000000000006e-01	9.799563e-01	8.200000e-01
8.210000000000006e-01	9.789565e-01	8.210000e-01
8.220000000000006e-01	9.779568e-01	8.220000e-01
8.230000000000006e-01	9.769570e-01	8.230000e-01
8.240000000000006e-01	9.759573e-01	8.240000e-01
8.250000000000006e-01	9.749575e-01	8.250000e-01
8.260000000000006e-01	9.739577e-01	8.260000e-01
8.270000000000006e-01	9.729580e-01	8.270000e-01
8.280000000000006e-01	9.719582e-01	8.280000e-01
8.290000000000006e-01	9.709585e-01	8.290000e-01
8.300000000000006e-01	9.699587e-01	8.300000e-01
8.310000000000006e-01	9.689590e-01	8.310000e-01
8.320000000000006e-01	9.679592e-01	8.320000e-01
8.330000000000006e-01	9.669594e-01	8.330000e-01
8.340000000000006e-01	9.659597e-01	8.340000e-01
8.350000000000006e-01	9.649599e-01	8.350000e-01
8.360000000000006e-01	9.639602e-01	8.360000e-01
8.370000000000006e-01	9.629604e-01	8.370000e-01
8.380000000000006e-01	9.619607e-01	8.380000e-01
8.390000000000006e-01	9.609609e-01	8.390000e-01
8.400000000000006e-01	9.599611e-01	8.400000e-01
8.410000000000006e-01	9.589614e-01	8.410000e-01
8.420000000000006e-01	9.579616e-01	8.420000e-01
8.430000000000006e-01	9.569619e-01	8.430000e-01
8.440000000000006e-01	9.559621e-01	8.440000e-01
8.450000000000006e-01	9.549624e-01	8.450000e-01
8.460000000000006e-01	9.539626e-01	8.460000e-01
8.470000000000006e-01	9.529628e-01	8.470000e-01
8.480000000000006e-01	9.519631e-01	8.480000e-01
8.490000000000006e-01	9.509633e-01	8.490000e-01
8.500000000000006e-01	9.499636e-01	8.500000e-01
8.510000000000006e-01	9.489638e-01	8.510000e-01
8.520000000000006e-01	9.479641e-01	8.520000e-01
8.530000000000006e-01	9.469643e-01	8.530000e-01
8.540000000000006e-01	9.459645e-01	8.540000e-01
8.550000000000006e-01	9.449648e-01	8.550000e-01
8.560000000000006e-01	9.439650e-01	8.560000e-01
8.570000000000007e-01	9.429653e-01	8.570000e-01
8.580000000000007e-01	9.419655e-01	8.580000e-01
8.590000000000007e-01	9.409658e-01	8.590000e-01
8.600000000000007e-01	9.399660e-01	8.600000e-01
8.610000000000007e-01	9.389662e-01	8.610000e-01
8.620000000000007e-01	9.379665e-01	8.620000e-01
8.630000000000007e-01	9.369667e-01	8.630000e-01
8.640000000000007e-01	9.359670e-01	8.640000e-01
8.650000000000007e-01	9.349672e-01	8.650000e-01
8.660000000000007e-01	9.339674e-01	8.660000e-01
8.670000000000007e-01	9.329677e-01	8.670000e-01
8.680000000000007e-01	9.319679e-01	8.680000e-01
8.690000000000007e-01	9.309682e-01	8.690000e-01
8.700000000000007e-01	9.299684e-01	8.700000e-01
8.710000000000007e-01	9.289687e-01	8.710000e-01
8.720000000000007e-01	9.279689e-01	8.720000e-01
8.730000000000007e-01	9.269691e-01	8.730000e-01
8.740000000000007e-01	9.259694e-01	8.740000e-01
8.750000000000007e-01	9.249696e-01	8.750000e-01
8.760000000000007e-01	9.239699e-01	8.760000e-01
8.770000000000007e-01	9.229701e-01	8.770000e-01
8.780000000000007e-01	9.219704e-01	8.780000e-01
8.790000000000007e-01	9.209706e-01	8.790000e-01
8.800000000000007e-01	9.199708e-01	8.800000e-01
8.810000000000007e-01	9.189711e-01	8.810000e-01
8.820000000000007e-01	9.179713e-01	8.820000e-01
8.830000000000007e-01	9.169716e-01	8.830000e-01
8.840000000000007e-01	9.159718e-01	8.840000e-01
8.850000000000007e-01	9.149721e-01	8.850000e-01
8.860000000000007e-01	9.139723e-01	8.860000e-01
8.870000000000007e-01	9.129725e-01	8.870000e-01
8.880000000000007e-01	9.119728e-01	8.880000e-01
8.890000000000007e-01	9.109730e-01	8.890000e-01
8.900000000000007e-01	9.099733e-01	8.900000e-01
8.910000000000007e-01	9.089735e-01	8.910000e-01
8.920000000000007e-01	9.079738e-01	8.920000e-01
8.930000000000007e-01	9.069740e-01	8.930000e-01
8.940000000000007e-01	9.059742e-01	8.940000e-01
8.950000000000007e-01	9.049745e-01	8.950000e-01
8.960000000000007e-01	9.039747e-01	8.960000e-01
8.970000000000007e-01	9.029750e-01	8.970000e-01
8.980000000000007e-01	9.019752e-01	8.980000e-01
8.990000000000007e-01	9.009754e-01	8.990000e-01
9.000000000000007e-01	8.999757e-01	9.000000e-01
9.010000000000007e-01	8.989759e-01	9.010000e-01
9.020000000000007e-01	8.979762e-01	9.020000e-01
9.030000000000007e-01	8.969764e-01	9.030000e-01
9.040000000000007e-01	8.959767e-01	9.040000e-01
9.050000000000007e-01	8.949769e-01	9.050000e-01
9.060000000000007e-01	8.939771e-01	9.060000e-01
9.070000000000007e-01	8.929774e-01	9.070000e-01
9.080000000000007e-01	8.919776e-01	9.080000e-01
9.090000000000007e-01	8.909779e-01	9.090000e-01
9.100000000000007e-01	8.899781e-01	9.100000e-01
9.110000000000007e-01	8.889784e-01	9.110000e-01
9.120000000000007e-01	8.879786e-01	9.120000e-01
9.130000000000007e-01	8.869788e-01	9.130000e-01
9.140000000000007e-01	8.859791e-01	9.140000e-01
9.150000000000007e-01	8.849793e-01	9.150000e-01
9.160000000000007e-01	8.839796e-01	9.160000e-01
9.170000000000007e-01	8.829798e-01	9.170000e-01
9.180000000000007e-01	8.819801e-01	9.180000e-01
9.190000000000007e-01	8.809803e-01	9.190000e-01
9.200000000000007e-01	8.799805e-01	9.200000e-01
9.210000000000007e-01	8.789808e-01	9.210000e-01
9.220000000000007e-01	8.779810e-01	9.220000e-01
9.230000000000007e-01	8.769813e-01	9.230000e-01
9.240000000000007e-01	8.759815e-01	9.240000e-01
9.250000000000007e-01	8.749818e-01	9.250000e-01
9.260000000000007e-01	8.739820e-01	9.260000e-01
9.270000000000007e-01	8.729822e-01	9.270000e-01
9.280000000000007e-01	8.719825e-01	9.280000e-01
9.290000000000007e-01	8.709827e-01	9.290000e-01
9.300000000000007e-01	8.699830e-01	9.300000e-01
9.310000000000007e-01	8.689832e-01	9.310000e-01
9.320000000000007e-01	8.679834e-01	9.320000e-01
9.330000000000007e-01	8.669837e-01	9.330000e-01
9.340000000000007e-01	8.659839e-01	9.340000e-01
9.350000000000007e-01	8.649842e-01	9.350000e-01
9.360000000000007e-01	8.639844e-01	9.360000e-01
9.370000000000007e-01	8.629847e-01	9.370000e-01
9.380000000000007e-01	8.619849e-01	9.380000e-01
9.390000000000007e-01	8.609851e-01	9.390000e-01
9.400000000000007e-01	8.599854e-01	9.400000e-01
9.410000000000007e-01	8.589856e-01	9.410000e-01
9.420000000000007e-01	8.579859e-01	9.420000e-01
9.430000000000007e-01	8.569861e-01	9.430000e-01
9.440000000000007e-01	8.559864e-01	9.440000e-01
9.450000000000007e-01	8.549865e-01	9.450000e-01
9.460000000000007e-01	8.539868e-01	9.460000e-01
9.470000000000007e-01	8.529871e-01	9.470000e-01
9.480000000000007e-01	8.519873e-01	9.480000e-01
9.490000000000007e-01	8.509876e-01	9.490000e-01
9.500000000000007e-01	8.499878e-01	9.500000e-01
9.510000000000007e-01	8.489881e-01	9.510000e-01
9.520000000000007e-01	8.479882e-01	9.520000e-01
9.530000000000007e-01	8.469885e-01	9.530000e-01
9.540000000000007e-01	8.459888e-01	9.540000e-01
9.550000000000007e-01	8.449890e-01	9.550000e-01
9.560000000000007e-01	8.439893e-01	9.560000e-01
9.570000000000007e-01	8.429895e-01	9.570000e-01
9.580000000000007e-01	8.419898e-01	9.580000e-01
9.590000000000007e-01	8.409899e-01	9.590000e-01
9.600000000000007e-01	8.399902e-01	9.600000e-01
9.610000000000007e-01	8.389904e-01	9.610000e-01
9.620000000000007e-01	8.379907e-01	9.620000e-01
9.630000000000007e-01	8.369910e-01	9.630000e-01
9.640000000000007e-01	8.359912e-01	9.640000e-01
9.650000000000007e-01	8.349914e-01	9.650000e-01
9.660000000000007e-01	8.339916e-01	9.660000e-01
9.670000000000007e-01	8.329919e-01	9.670000e-01
9.680000000000007e-01	8.319921e-01	9.680000e-01
9.690000000000007e-01	8.309924e-01	9.690000e-01
9.700000000000008e-01	8.299927e-01	9.700000e-01
9.710000000000008e-01	8.289929e-01	9.710000e-01
9.720000000000008e-01	8.279931e-01	9.720000e-01
9.730000000000008e-01	8.269933e-01	9.730000e-01
9.740000000000008e-01	8.259936e-01	9.740000e-01
9.750000000000008e-01	8.249938e-01	9.750000e-01
9.760000000000008e-01	8.239941e-01	9.760000e-01
9.770000000000008e-01	8.229944e-01	9.770000e-01
9.780000000000008e-01	8.219946e-01	9.780000e-01
9.790000000000008e-01	8.209948e-01	9.790000e-01
9.800000000000008e-01	8.199950e-01	9.800000e-01
9.810000000000008e-01	8.189953e-01	9.810000e-01
9.820000000000008e-01	8.179955e-01	9.820000e-01
9.830000000000008e-01	8.169958e-01	9.830000e-01
9.840000000000008e-01	8.159961e-01	9.840000e-01
9.850000000000008e-01	8.149962e-01	9.850000e-01
9.860000000000008e-01	8.139965e-01	9.860000e-01
9.870000000000008e-01	8.129967e-01	9.870000e-01
9.880000000000008e-01	8.119970e-01	9.880000e-01
9.890000000000008e-01	8.109972e-01	9.890000e-01
9.900000000000008e-01	8.099975e-01	9.900000e-01
9.910000000000008e-01	8.089978e-01	9.910000e-01
9.920000000000008e-01	8.079979e-01	9.920000e-01
9.930000000000008e-01	8.069982e-01	9.930000e-01
9.940000000000008e-01	8.059984e-01	9.940000e-01
9.950000000000008e-01	8.049987e-01	9.950000e-01
9.960000000000008e-01	8.039989e-01	9.960000e-01
9.970000000000008e-01	8.029992e-01	9.970000e-01
9.980000000000008e-01	8.019994e-01	9.980000e-01
9.990000000000008e-01	8.009996e-01	9.990000e-01
1.000000000000001e+00	7.999999e-01	1.000000e+00
1.001000000000001e+00	7.990001e-01	1.001000e+00
1.002000000000000e+00	7.980004e-01	1.002000e+00
1.003000000000000e+00	7.970006e-01	1.003000e+00
1.004000000000000e+00	7.960009e-01	1.004000e+00
1.005000000000000e+00	7.950011e-01	1.005000e+00
1.006000000000000e+00	7.940013e-01	1.006000e+00
1.007000000000000e+00	7.930016e-01	1.007000e+00
1.008000000000000e+00	7.920018e-01	1.008000e+00
1.009000000000000e+00	7.910021e-01	1.009000e+00
1.010000000000000e+00	7.900023e-01	1.010000e+00
1.010999999999999e+00	7.890026e-01	1.011000e+00
1.011999999999999e+00	7.880028e-01	1.012000e+00
1.012999999999999e+00	7.870030e-01	1.013000e+00
1.013999999999999e+00	7.860033e-01	1.014000e+00
1.014999999999999e+00	7.850035e-01	1.015000e+00
1.015999999999999e+00	7.840038e-01	1.016000e+00
1.016999999999999e+00	7.830040e-01	1.017000e+00
1.017999999999999e+00	7.820043e-01	1.018000e+00
1.018999999999999e+00	7.810045e-01	1.019000e+00
1.019999999999998e+00	7.800047e-01	1.020000e+00
1.020999999999998e+00	7.790050e-01	1.021000e+00
1.021999999999998e+00	7.780052e-01	1.022000e+00
1.022999999999998e+00	7.770055e-01	1.023000e+00
1.023999999999998e+00	7.760057e-01	1.024000e+00
1.024999999999998e+00	7.750060e-01	1.025000e+00
1.025999999999998e+00	7.740062e-01	1.026000e+00
1.026999999999998e+00	7.730064e-01	1.027000e+00
1.027999999999998e+00	7.720067e-01	1.028000e+00
1.028999999999997e+00	7.710069e-01	1.029000e+00
1.029999999999997e+00	7.700072e-01	1.030000e+00
1.030999999999997e+00	7.690074e-01	1.031000e+00
1.031999999999997e+00	7.680077e-01	1.032000e+00
1.032999999999997e+00	7.670079e-01	1.033000e+00
